id;word;type_id;type;total_count;freq;cumulative_freq
5424;难免;a;形容词;212;0.0022;82.6700000000002
5425;圆形;n;名词;212;0.0022;82.6656000000002
5426;占据;v;动词;212;0.0022;82.6480000000002
5427;元;n;名词;212;0.0022;82.6370000000001
5428;时时;d;副词;212;0.0022;82.6194000000001
5429;剥夺;v;动词;212;0.0022;82.6216000000001
5430;塞;v;动词;212;0.0022;82.6238000000001
5431;射击;v;动词;212;0.0022;82.6260000000001
5432;直观;a;形容词;212;0.0022;82.6282000000001
5433;电脑;n;名词;212;0.0022;82.6304000000001
5434;询问;v;动词;212;0.0022;82.6326000000001
5435;重工业;n;名词;212;0.0022;82.6348000000001
5436;孔子;nh;人名;212;0.0022;82.6436000000002
5437;花园;n;名词;212;0.0022;82.6414000000002
5438;助手;n;名词;212;0.0022;82.6392000000001
5439;使命;n;名词;212;0.0022;82.6502000000002
5440;交叉;v;动词;211;0.0022;82.7118000000002
5441;技术改造;v;动词;211;0.0022;82.7096000000002
5442;存在;n;名词;211;0.0022;82.7074000000002
5443;职责;n;名词;211;0.0022;82.7052000000002
5444;序;n;名词;211;0.0022;82.7030000000002
5445;暴力;n;名词;211;0.0022;82.7008000000002
5446;叶片;n;名词;211;0.0022;82.6986000000002
5447;说成;v;动词;211;0.0022;82.6964000000002
5448;命名;v;动词;211;0.0022;82.6920000000002
5449;讨;v;动词;211;0.0022;82.7140000000002
5450;帐;n;名词;211;0.0022;82.7162000000002
5451;物品;n;名词;211;0.0022;82.6766000000002
5452;终;d;副词;211;0.0022;82.6788000000002
5453;罪犯;n;名词;211;0.0022;82.6810000000002
5454;偏偏;d;副词;211;0.0022;82.6832000000002
5455;绝对;d;副词;211;0.0022;82.6942000000002
5456;支部;n;名词;211;0.0022;82.6876000000002
5457;拍摄;v;动词;211;0.0022;82.6744000000002
5458;投降;v;动词;211;0.0022;82.6898000000002
5459;便宜;a;形容词;211;0.0022;82.6854000000002
5460;潮湿;a;形容词;210;0.0022;82.7580000000003
5461;一般说来;c;连词;210;0.0022;82.7184000000002
5462;衣裳;n;名词;210;0.0022;82.7558000000003
5463;江南;nl;处所名词;210;0.0022;82.7602000000003
5464;义务;a;形容词;210;0.0022;82.7536000000003
5465;优越性;n;名词;210;0.0022;82.7514000000003
5466;长远;a;形容词;210;0.0022;82.7492000000002
5467;驴;n;名词;210;0.0022;82.7470000000002
5468;抗战;v;动词;210;0.0022;82.7448000000002
5469;纲领;n;名词;210;0.0022;82.7426000000002
5470;捏;v;动词;210;0.0022;82.7624000000003
5471;四月;nt;时间名词;210;0.0022;82.7404000000002
5472;总量;n;名词;210;0.0022;82.7206000000002
5473;外汇;n;名词;210;0.0022;82.7228000000002
5474;二月;nt;时间名词;210;0.0022;82.7250000000002
5475;麻烦;a;形容词;210;0.0022;82.7272000000002
5476;言;n;名词;210;0.0022;82.7294000000002
5477;至于;p;介词;210;0.0022;82.7316000000002
5478;电动;a;形容词;210;0.0022;82.7360000000002
5479;飞到;v;动词;210;0.0022;82.7382000000002
5480;富有;a;形容词;210;0.0022;82.7338000000002
5481;一端;nd;方位名词;209;0.0022;82.7822000000003
5482;风景;n;名词;209;0.0022;82.7800000000003
5483;低头;v;动词;209;0.0022;82.7778000000003
5484;降水量;n;名词;209;0.0022;82.7756000000003
5485;诸如;v;动词;209;0.0022;82.7844000000003
5486;叔;n;名词;209;0.0022;82.7734000000003
5487;交谈;v;动词;209;0.0022;82.7646000000003
5488;房里;nl;处所名词;209;0.0022;82.7712000000003
5489;苏维埃;ni;机构名;209;0.0022;82.7866000000003
5490;来往;v;动词;209;0.0022;82.7690000000003
5491;第五;m;数词;209;0.0022;82.7668000000003
5492;空前;a;形容词;208;0.0022;82.8262000000003
5493;联;v;动词;208;0.0022;82.8416000000003
5494;有无;v;动词;208;0.0022;82.8240000000003
5495;猛烈;a;形容词;208;0.0022;82.8174000000003
5496;自杀;v;动词;208;0.0022;82.8284000000003
5497;守恒;v;动词;208;0.0022;82.8306000000003
5498;好事;n;名词;208;0.0022;82.8328000000003
5499;水源;n;名词;208;0.0022;82.8130000000003
5500;又称;v;动词;208;0.0022;82.8350000000003
5501;山西;ns;地名;208;0.0022;82.8196000000003
5502;荣誉;n;名词;208;0.0022;82.8372000000003
5503;打量;v;动词;208;0.0022;82.8394000000003
5504;无穷;a;形容词;208;0.0022;82.8218000000003
5505;过去;v;动词;208;0.0022;82.8108000000003
5506;恰恰;d;副词;208;0.0022;82.7910000000003
5507;狩猎;v;动词;208;0.0022;82.7932000000003
5508;省委;j;缩略语;208;0.0022;82.7954000000003
5509;总产值;n;名词;208;0.0022;82.7976000000003
5510;拳头;n;名词;208;0.0022;82.7998000000003
5511;携带;v;动词;208;0.0022;82.8020000000003
5512;感觉到;v;动词;208;0.0022;82.8152000000003
5513;两;q;量词;208;0.0022;82.8042000000003
5514;木板;n;名词;208;0.0022;82.7888000000003
5515;味道;n;名词;208;0.0022;82.8064000000003
5516;无人;v;动词;208;0.0022;82.8086000000003
5517;清除;v;动词;207;0.0022;82.8900000000004
5518;罢工;v;动词;207;0.0022;82.8790000000004
5519;弓;n;名词;207;0.0022;82.8724000000004
5520;没法;v;动词;207;0.0022;82.8812000000004
5521;算了;v;动词;207;0.0022;82.8834000000004
5522;发展中国家;n;名词;207;0.0022;82.8856000000004
5523;帽;n;名词;207;0.0022;82.8944000000004
5524;放射;v;动词;207;0.0022;82.9010000000004
5525;疯狂;a;形容词;207;0.0022;82.8988000000004
5526;地势;n;名词;207;0.0022;82.8966000000004
5527;激起;v;动词;207;0.0022;82.8878000000004
5528;景色;n;名词;207;0.0022;82.8922000000004
5529;而后;c;连词;207;0.0022;82.8746000000004
5530;医疗;v;动词;207;0.0022;82.8680000000004
5531;独占;v;动词;207;0.0022;82.8438000000003
5532;社会实践;n;名词;207;0.0022;82.8768000000004
5533;改革开放;i;习用语;207;0.0022;82.8504000000003
5534;盖;n;名词;207;0.0022;82.8526000000003
5535;鼻;n;名词;207;0.0022;82.8548000000003
5536;傻;a;形容词;207;0.0022;82.8460000000003
5537;交替;v;动词;207;0.0022;82.8570000000003
5538;同期;nt;时间名词;207;0.0022;82.8592000000003
5539;引入;v;动词;207;0.0022;82.8614000000003
5540;站在;v;动词;207;0.0022;82.8636000000004
5541;安;v;动词;207;0.0022;82.8702000000004
5542;睡着;v;动词;207;0.0022;82.8658000000004
5543;结实;a;形容词;207;0.0022;82.8482000000003
5544;钢琴;n;名词;206;0.0022;82.9230000000004
5545;阶级社会;n;名词;206;0.0022;82.9384000000004
5546;服;v;动词;206;0.0022;82.9362000000004
5547;题目;n;名词;206;0.0022;82.9340000000004
5548;丁;nhf;人名-姓;206;0.0022;82.9318000000004
5549;表面;n;名词;206;0.0022;82.9296000000004
5550;仗;n;名词;206;0.0022;82.9274000000004
5551;首次;n;名词;206;0.0022;82.9252000000004
5552;指向;v;动词;206;0.0022;82.9428000000004
5553;联盟;n;名词;206;0.0022;82.9032000000004
5554;出土;v;动词;206;0.0022;82.9186000000004
5555;杂质;n;名词;206;0.0022;82.9164000000004
5556;依次;d;副词;206;0.0022;82.9142000000004
5557;厅;n;名词;206;0.0022;82.9120000000004
5558;景;n;名词;206;0.0022;82.9098000000004
5559;化石;n;名词;206;0.0022;82.9076000000004
5560;粒;q;量词;206;0.0022;82.9208000000004
5561;河水;n;名词;206;0.0022;82.9406000000004
5562;感激;v;动词;206;0.0022;82.9054000000004
5563;炼;v;动词;205;0.0021;82.9743000000004
5564;胶;n;名词;205;0.0021;82.9722000000004
5565;名义;n;名词;205;0.0021;82.9701000000004
5566;触;v;动词;205;0.0021;82.9680000000004
5567;唱歌;v;动词;205;0.0021;82.9659000000004
5568;赶上;v;动词;205;0.0021;82.9638000000004
5569;飞跃;v;动词;205;0.0021;82.9617000000004
5570;哈;o;拟声词;205;0.0021;82.9764000000004
5571;口腔;n;名词;205;0.0021;82.9575000000004
5572;四化;j;缩略语;205;0.0021;82.9449000000004
5573;暗示;v;动词;205;0.0021;82.9785000000004
5574;油画;n;名词;205;0.0021;82.9470000000004
5575;尸体;n;名词;205;0.0021;82.9491000000004
5576;饵料;n;名词;205;0.0021;82.9512000000004
5577;准则;n;名词;205;0.0021;82.9533000000004
5578;击;v;动词;205;0.0021;82.9596000000004
5579;毫克;q;量词;205;0.0021;82.9554000000004
5580;解放区;n;名词;204;0.0021;83.0037000000004
5581;种群;n;名词;204;0.0021;83.0079000000004
5582;全年;nt;时间名词;204;0.0021;83.0100000000004
5583;信贷;n;名词;204;0.0021;83.0121000000004
5584;物理学家;n;名词;204;0.0021;83.0226000000004
5585;局限;v;动词;204;0.0021;83.0142000000004
5586;雕塑;n;名词;204;0.0021;83.0163000000004
5587;娃娃;n;名词;204;0.0021;83.0184000000004
5588;悲哀;a;形容词;204;0.0021;83.0205000000004
5589;从不;d;副词;204;0.0021;82.9995000000004
5590;尿;n;名词;204;0.0021;83.0247000000004
5591;骄傲;a;形容词;204;0.0021;83.0058000000004
5592;不可;v;动词;204;0.0021;82.9848000000004
5593;兽;n;名词;204;0.0021;82.9869000000004
5594;低;v;动词;204;0.0021;82.9890000000004
5595;焦急;a;形容词;204;0.0021;82.9911000000004
5596;侵略者;n;名词;204;0.0021;82.9932000000004
5597;一月;nt;时间名词;204;0.0021;82.9953000000004
5598;变更;v;动词;204;0.0021;83.0016000000004
5599;着手;v;动词;204;0.0021;82.9974000000004
5600;二十一;m;数词;204;0.0021;82.9806000000004
5601;渐;d;副词;204;0.0021;82.9827000000004
5602;距;v;动词;203;0.0021;83.0541000000004
5603;风暴;n;名词;203;0.0021;83.0709000000003
5604;话语;n;名词;203;0.0021;83.0562000000004
5605;很久;a;形容词;203;0.0021;83.0478000000004
5606;嘿;e;叹词;203;0.0021;83.0583000000003
5607;海岸;n;名词;203;0.0021;83.0604000000003
5608;阴;a;形容词;203;0.0021;83.0625000000003
5609;综合性;n;名词;203;0.0021;83.0646000000003
5610;谈起;v;动词;203;0.0021;83.0667000000003
5611;四肢;n;名词;203;0.0021;83.0688000000003
5612;氧化物;n;名词;203;0.0021;83.0520000000004
5613;施行;v;动词;203;0.0021;83.0415000000004
5614;只是;vl;联系动词;203;0.0021;83.0289000000004
5615;系列;n;名词;203;0.0021;83.0436000000004
5616;满脸;n;名词;203;0.0021;83.0310000000004
5617;放松;v;动词;203;0.0021;83.0499000000004
5618;手工;n;名词;203;0.0021;83.0331000000004
5619;坦克;n;名词;203;0.0021;83.0352000000004
5620;天文学;n;名词;203;0.0021;83.0373000000004
5621;谋;v;动词;203;0.0021;83.0457000000004
5622;非法;a;形容词;203;0.0021;83.0394000000004
5623;马列主义;n;名词;203;0.0021;83.0268000000004
5624;转到;v;动词;202;0.0021;83.1108000000003
5625;农药;n;名词;202;0.0021;83.1129000000003
5626;有意义;v;动词;202;0.0021;83.1423000000003
5627;摄影;v;动词;202;0.0021;83.1171000000003
5628;铅;n;名词;202;0.0021;83.1087000000003
5629;阐明;v;动词;202;0.0021;83.1045000000003
5630;深夜;nt;时间名词;202;0.0021;83.1213000000003
5631;除去;v;动词;202;0.0021;83.1150000000003
5632;回国;v;动词;202;0.0021;83.1234000000003
5633;蝴蝶;n;名词;202;0.0021;83.1402000000003
5634;碎;a;形容词;202;0.0021;83.1276000000003
5635;为首;v;动词;202;0.0021;83.1297000000003
5636;怎能;vu;能愿动词;202;0.0021;83.1318000000003
5637;县长;n;名词;202;0.0021;83.1339000000003
5638;稳定性;n;名词;202;0.0021;83.1360000000003
5639;全面发展;i;习用语;202;0.0021;83.1381000000003
5640;护;v;动词;202;0.0021;83.1255000000003
5641;合格;a;形容词;202;0.0021;83.1192000000003
5642;认识论;n;名词;202;0.0021;83.1024000000003
5643;缘;n;名词;202;0.0021;83.0793000000003
5644;落下;v;动词;202;0.0021;83.0730000000003
5645;行人;n;名词;202;0.0021;83.0814000000003
5646;多余;a;形容词;202;0.0021;83.0835000000003
5647;亲戚;n;名词;202;0.0021;83.0856000000003
5648;是非;n;名词;202;0.0021;83.0877000000003
5649;手上;nl;处所名词;202;0.0021;83.0772000000003
5650;高中;j;缩略语;202;0.0021;83.0898000000003
5651;后代;nt;时间名词;202;0.0021;83.0919000000003
5652;姐妹;n;名词;202;0.0021;83.0940000000003
5653;药品;n;名词;202;0.0021;83.0961000000003
5654;颗粒;n;名词;202;0.0021;83.0982000000003
5655;好了;e;叹词;202;0.0021;83.1066000000003
5656;相差;v;动词;202;0.0021;83.1003000000003
5657;小型;a;形容词;202;0.0021;83.0751000000003
5658;大婶;n;名词;201;0.0021;83.1906000000003
5659;收音机;n;名词;201;0.0021;83.1717000000003
5660;洋;a;形容词;201;0.0021;83.1696000000003
5661;内地;nl;处所名词;201;0.0021;83.1738000000003
5662;收支;n;名词;201;0.0021;83.1759000000003
5663;中子;n;名词;201;0.0021;83.1633000000003
5664;弹簧;n;名词;201;0.0021;83.1801000000003
5665;奏;v;动词;201;0.0021;83.1780000000003
5666;伏特;q;量词;201;0.0021;83.1822000000003
5667;激光;n;名词;201;0.0021;83.1843000000003
5668;拔;v;动词;201;0.0021;83.1864000000003
5669;发起;v;动词;201;0.0021;83.1885000000003
5670;线索;n;名词;201;0.0021;83.1927000000003
5671;微弱;a;形容词;201;0.0021;83.1654000000003
5672;正是;d;副词;201;0.0021;83.1444000000003
5673;手臂;n;名词;201;0.0021;83.1465000000003
5674;水泥;n;名词;201;0.0021;83.1486000000003
5675;高空;nl;处所名词;201;0.0021;83.1507000000003
5676;渔业;n;名词;201;0.0021;83.1528000000003
5677;中年;nt;时间名词;201;0.0021;83.1549000000003
5678;开玩笑;i;习用语;201;0.0021;83.1570000000003
5679;专;d;副词;201;0.0021;83.1591000000003
5680;质子;n;名词;201;0.0021;83.1675000000003
5681;花粉;n;名词;201;0.0021;83.1612000000003
5682;容器;n;名词;200;0.0021;83.2200000000002
5683;锅;n;名词;200;0.0021;83.2158000000002
5684;老;n;名词;200;0.0021;83.2221000000002
5685;灾难;n;名词;200;0.0021;83.2242000000002
5686;遂;v;动词;200;0.0021;83.2263000000002
5687;开门;v;动词;200;0.0021;83.2284000000002
5688;上山;v;动词;200;0.0021;83.2305000000002
5689;陌生;a;形容词;200;0.0021;83.2326000000002
5690;姿势;n;名词;200;0.0021;83.2116000000003
5691;超额;v;动词;200;0.0021;83.2347000000002
5692;既;d;副词;200;0.0021;83.2179000000002
5693;千克;q;量词;200;0.0021;83.2095000000003
5694;湖北;ns;地名;200;0.0021;83.1969000000003
5695;一边;n;名词;200;0.0021;83.1990000000003
5696;自愿;v;动词;200;0.0021;83.2011000000003
5697;错;v;动词;200;0.0021;83.2032000000003
5698;表象;n;名词;200;0.0021;83.2053000000003
5699;司令员;n;名词;200;0.0021;83.2137000000002
5700;抽出;v;动词;200;0.0021;83.2074000000003
5701;窝;n;名词;200;0.0021;83.1948000000003
5702;红旗;n;名词;199;0.0021;83.2389000000002
5703;订;v;动词;199;0.0021;83.2578000000002
5704;辅助;v;动词;199;0.0021;83.2725000000002
5705;长沙;ns;地名;199;0.0021;83.2704000000002
5706;全家;n;名词;199;0.0021;83.2683000000002
5707;作曲家;n;名词;199;0.0021;83.2662000000002
5708;巧妙;a;形容词;199;0.0021;83.2641000000002
